pid,cond,condLabel,dv,dv_binary,FreeResponse,Duration,ResponseId,God,Intuition,ScienceBelief,ScienceBelief_Reverse,Sex,SexBinary1Male,Race/Ethnicity,RaceBinary1White,Age,AgeBinary1Old,Education,EducationBinary1Degree,Income,IncomeBinary1HighInc,IntuitionScore_ByHand,RepeatTurkerLabelCode,MarkedForExclusion,whoMarked
7,xA,badge,4,0,You need to have doctors qualified to do the procedure. I still dont think it would cut back on infections though.,74,R_1FmjdrvYJi02uFP,1,2,4,2,1,1,3,1,25,0,4,1,3,0,5,0,0,MM
12,xA,badge,2,1,Doctor should already know the procedure.,186,R_3oSCUKLCBhDwirv,3,1,4,2,2,0,5,0,37,1,4,1,4,1,6,0,0,MM
13,xA,badge,5,0,It is a proactive approach to helping patients. I think that is appropriate.,102,R_z37fQwTtjklG5Db,4,4,4,2,1,1,3,1,29,0,4,1,4,1,10,0,0,MM
16,xA,badge,1,1,badges have nothing to do with deadly infections,112,R_1jvQK6tzxMgYYl6,4,2,5,1,2,0,3,1,49,1,2,0,1,0,7,0,0,MM
21,xA,badge,5,0,Seems like a great idea. How could having a list of safety precautions be bad?,217,R_Og2Wtl3wp2tF37b,2,1,5,1,1,1,3,1,41,1,2,0,1,0,4,0,0,MM
22,xA,badge,4,0,The doctors already have experience with the procedure so it would make it even more safe when they have exact directions,131,R_3M3xoecSkxqvKXN,1,1,5,1,2,0,4,0,20,0,3,0,5,1,3,0,0,MM
25,xA,badge,4,0,It sounds like a good idea. But I don't think it's going to be enough. More or better training is likely required.,122,R_1n2Afb58FbAxQmb,5,4,4,2,1,1,3,1,32,0,4,1,3,0,11,0,0,MM
26,xA,badge,4,0,"Having them wear a list is appropriate, however i dont believe its the most effective way to lessen the amount of infections. Proper training would be an alternative.",126,R_2WIpJpisdHMye7p,5,4,3,3,2,0,3,1,24,0,2,0,3,0,12,0,0,MM
27,xA,badge,4,0,I think it's appropriate to try this approach because it would be inexpensive and easy to do. I'm not sure it will be effective but it's still appropriate,93,R_2Eh4VbVMg9avbHF,4,3,5,1,2,0,3,1,38,1,6,1,6,1,8,0,0,MM
31,xA,badge,5,0,It ensures that the doctor is reminded of the safety precautions. I don't see how this could be inappropriate,84,R_2pRWicSvqPnzveB,3,1,5,1,1,1,3,1,26,0,6,1,3,0,5,0,0,MM
50,xA,badge,5,0,"I chose very appropriate because the doctors that are given the safety procedures can be tracked. If something happens to a patient, it will be known which doctor did not follow the safety procedure. The safety precautions will work to reduce the number of incidents.",194,R_1lnpqkx3tAYx6vN,1,4,4,2,1,1,4,0,34,1,2,0,2,0,7,0,0,MM
52,xA,badge,5,0,It as least gives some reassurance to the patients that the doctors have the badge and know how to do the operation as best as they can without giving infections. If they need a reminder they can refer to the badge for the steps needed.,138,R_3edYQDXVLrod0sj,1,2,5,1,1,1,3,1,26,0,3,0,2,0,4,0,0,MM
56,xA,badge,4,0,The doctor wearing the badge doesn't make the procedure any less risky or guarantee that the doctor followed the instructions on the reverse of the badge.,273,R_1mIYOXavmvrxbRG,3,3,3,3,2,0,3,1,66,1,3,0,2,0,9,0,0,MM
57,xA,badge,2,1,"Doctors should not have to be referencing the back of their ID badge to perform such a routine task. Inserting something into a vein should be a technique that is practiced and understood and if the doctor needs to be reminded of the protocol then he can read it beforehand. Should he/she carry the protocol for every medical procedure around with them all the time? That would be ridiculous, doctors should be trained and competent enough to not require a list of steps on the back of their ID badge for one specific procedure.",207,R_1rMwOdTIsc85gSj,1,1,5,1,1,1,3,1,26,0,4,1,2,0,3,0,0,MM
58,xA,badge,5,0,Placing a badge seems appropriate and helpful to the doctors. I see no downside to it.,89,R_3I6x8rSj0ObOq0b,5,4,3,3,1,1,3,1,29,0,5,1,2,0,12,0,0,MM
59,xA,badge,4,0,"I think it is a good idea that is worth a try, but I'm not sure it would make much difference since I'm not sure all doctors will pay attention to it. Some will find it sensible and some might find it insulting.",314,R_3dG1ybH7Qu2topa,2,2,4,2,2,0,3,1,47,1,4,1,1,0,6,0,0,MM
66,xA,badge,5,0,Anything that can reduce the risk of infection is beneficial to the patients,203,R_3kzYMNfsZT4tCnz,4,3,4,2,2,0,3,1,34,1,6,1,4,1,9,0,0,MM
71,xA,badge,5,0,I would prefer to have a specifically trained doctor who was imminently aware of the risks and reminded of them with a ID badge perform the procedure on me or a family member.,88,R_oXMhsl1Xl9p0MCJ,4,1,5,1,2,0,3,1,47,1,2,0,6,1,6,0,0,MM
72,xA,badge,5,0,It should help reduce infections.,79,R_O9XjK0JisFLmoZb,5,4,3,3,1,1,3,1,23,0,3,0,3,0,12,0,0,MM
77,xA,badge,1,1,"Another instance of administration trying to cure a problem with paperwork. We see this in medicine all the time. It's part of the reason health care is getting more expensive. Just let us doctors do our jobs. If you want to post the procedure, put it ON THE WALL. Or, preferably, up the administrator's you know what.",301,R_1Cx5Sm1gmTg4M92,1,1,5,1,2,0,3,1,61,1,6,1,3,0,3,0,0,MM
78,xA,badge,5,0,I think it is appropriate because the doctor is potentially saving people from harm by adding safety precautions.,356,R_334gJlziLuPZcEv,1,1,5,1,2,0,3,1,25,0,3,0,2,0,3,0,0,MM
