StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,xA,xB,ABS,ABL,free_response,sex,race,age,education,income,science,intuition,god,SC0,free_response - Topics
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Self-driving cars, which are currently being developed by several companies, are programmed to control all aspects of driving without any human involvement. However, there are a number of difficult problems in programming self-driving cars. For instance, cars in heavy traffic face significant danger at yellow traffic lights. The director of software engineering at a company developing self-driving cars wants to reduce accidents at yellow lights, and he thinks of a way to do this. He decides that in order to reduce rear-end collisions in heavy traffic, all of the company’s cars will be programmed to accelerate whenever they are close to a stoplight as it turns yellow.

 


How appropriate is the director's decision?","Self-driving cars, which are currently being developed by several companies, are programmed to control all aspects of driving without any human involvement. However, there are a number of difficult problems in programming self-driving cars. For instance, cars in heavy traffic face significant danger at yellow traffic lights. The director of software engineering at a company developing self-driving cars wants to reduce accidents at yellow lights, and he thinks of a way to do this. He decides that in order to reduce side-impact collisions in heavy traffic, all of the company’s cars will be programmed to brake whenever they are close to a stoplight as it turns yellow.

 

How appropriate is the director's decision?","Self-driving cars, which are currently being developed by several companies, are programmed to control all aspects of driving without any human involvement. However, there are a number of difficult problems in programming self-driving cars. For instance, cars in heavy traffic face significant danger at yellow traffic lights. The director of software engineering at a company developing self-driving cars wants to reduce accidents at yellow lights, and he thinks of two ways to do this. So, he decides to run an experiment by randomly assigning cars to be programmed in one of two ways. Half of the company’s cars will be programmed to brake whenever they are close to a stoplight as it turns yellow, in order to reduce side-impact collisions in heavy traffic. The other cars will be programmed to accelerate whenever they are close to a stoplight as it turns yellow, in order to reduce rear-end collisions in heavy traffic.
How appropriate is the director's decision?","Self-driving cars, which are currently being developed by several companies, are programmed to control all aspects of driving without any human involvement. However, there are a number of difficult problems in programming self-driving cars. For instance, cars in heavy traffic face significant danger at yellow traffic lights. The director of software engineering at a company developing self-driving cars wants to reduce accidents at yellow lights, and he thinks of two ways to do this. So, he decides to run an experiment by randomly assigning cars to be programmed in one of two ways. Half of the company’s cars will be programmed to brake whenever they are close to a stoplight as it turns yellow, in order to reduce side-impact collisions in heavy traffic. The other cars will be programmed to accelerate whenever they are close to a stoplight as it turns yellow, in order to reduce rear-end collisions in heavy traffic. After the self-driving cars have been on the road for one year, all new cars will be programmed to use whichever safety measure was more effective.
How appropriate is the director's decision?","In a couple of sentences, please tell us why you chose the option you chose.",What is your sex?,What race/ethnicity do you consider yourself? Check all that apply.,What is your age (in years)?,What is the highest level of education you have received?,What is the total annual income from everyone in your household?,Knowledge can best be obtained through scientific research.,"We believe too often in science, and not enough in feelings and faith.",God or some type of nonhuman entity is in control of the events in the universe.,int_scale,free_response - Topics
"{""ImportId"":""startDate"",""timeZone"":""America/New_York""}","{""ImportId"":""endDate"",""timeZone"":""America/New_York""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/New_York""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID8_TEXT""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23_TEXT""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID29""}","{""ImportId"":""QID28""}","{""ImportId"":""QID27""}","{""ImportId"":""SC_5w0gg759QFutYSV""}","{""ImportId"":""QID8_TEXT_39cceadf2ba040d0a8d135ecTopics""}"
8/29/17 14:51,8/29/17 14:52,0,159.240.11.50,100,98,1,8/29/17 14:52,R_3PA0Dxc2ri7RApz,,,,,41.04150391,-76.65070343,anonymous,EN,,,1,,a,1,1,a,1,4,3,2,3,8,Unknown
8/29/17 14:56,8/29/17 14:56,0,159.240.11.50,100,18,1,8/29/17 14:56,R_2sSWoGddH1uDrMB,,,,,41.04150391,-76.65070343,anonymous,EN,,,1,,a,1,2,a,1,1,1,1,1,7,Unknown
8/29/17 14:59,8/29/17 14:59,0,159.240.11.50,100,13,1,8/29/17 14:59,R_1ClGTZb4jfQ8D2W,,,,,41.04150391,-76.65070343,anonymous,EN,1,,,,a,1,2,a,1,1,1,1,1,7,Unknown
8/29/17 15:37,8/29/17 15:38,0,159.240.11.50,100,42,1,8/29/17 15:38,R_2rJIwtasn4PSYqK,,,,,41.04150391,-76.65070343,anonymous,EN,,,,2,a,2,1,a,3,3,1,4,3,12,Unknown
8/29/17 15:34,8/29/17 15:39,0,159.240.11.70,100,281,1,8/29/17 15:39,R_1l4DOWufbaZFD1P,,,,,41.04150391,-76.65070343,anonymous,EN,,1,,,meow,1,"1,2,5",100,1,1,1,1,1,7,Unknown
8/29/17 15:38,8/29/17 15:57,0,159.240.11.50,100,1122,1,8/29/17 15:57,R_5om6yCXqShTKjf3,,,,,41.04150391,-76.65070343,anonymous,EN,,,1,,a,2,1,a,1,2,2,3,3,10,Unknown
8/29/17 15:59,8/29/17 16:01,0,64.132.43.68,100,64,1,8/29/17 16:01,R_3ps3VJUHZMfgJjM,,,,,36.01620483,-80.04340363,anonymous,EN,,2,,,I think that this will increase accidents because people will not be expecting it. There will be some situations where a driver needs to override this but will not be able to. ,1,3,29,6,5,5,1,2,4,Unknown
8/29/17 15:59,8/29/17 16:01,0,208.123.145.244,100,88,1,8/29/17 16:01,R_2pWZDufdFwXZxn0,,,,,38.82949829,-102.4518967,anonymous,EN,4,,,,What if a car is in front of that car as it accelerates?,1,3,27,1,1,4,1,1,4,Unknown
